x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.045127809047698975,-0.001134634017944336,-0.0856771469116211,-0.014910519123077393,-0.07593446969985962,0.00494462251663208,-0.04308217763900757,0.017832577228546143,-0.07682156562805176,-0.19711753726005554,-0.10335654020309448,-0.29118865728378296,-0.12007349729537964,-0.35319584608078003,-0.1300828456878662,-0.4174101948738098,-0.021885037422180176,-0.21713820099830627,0.0010399818420410156,-0.32395485043525696,0.028070449829101562,-0.3892487585544586,0.05127376317977905,-0.46420490741729736,0.023169219493865967,-0.18236315250396729,0.01280522346496582,-0.10835462808609009,-0.018907129764556885,-0.019671261310577393,-0.0412672758102417,0.010048270225524902,0.05148792266845703,-0.12439125776290894,0.029915452003479004,-0.031656503677368164,0.0018824338912963867,0.020771443843841553,-0.018051445484161377,0.03501981496810913,PEACE
0.0,0.0,-0.03911393880844116,0.0031092166900634766,-0.07090520858764648,-0.014674544334411621,-0.06978261470794678,-0.01970571279525757,-0.05175870656967163,-0.0337643027305603,-0.07808995246887207,-0.1652286946773529,-0.10285282135009766,-0.23507654666900635,-0.10946553945541382,-0.29842421412467957,-0.10496923327445984,-0.35838088393211365,-0.02638101577758789,-0.18866458535194397,-0.0038080811500549316,-0.2891766428947449,0.020717918872833252,-0.3707897663116455,0.046727120876312256,-0.4456741511821747,0.01596701145172119,-0.1603703498840332,0.004574418067932129,-0.07590454816818237,-0.014980316162109375,0.014229655265808105,-0.024956107139587402,0.046660661697387695,0.04369324445724487,-0.11469775438308716,0.014115452766418457,-0.012993276119232178,-0.003031611442565918,0.0377124547958374,-0.014008104801177979,0.050972938537597656,PEACE
0.0,0.0,-0.04508894681930542,0.010503590106964111,-0.07922932505607605,0.00786370038986206,-0.06942903995513916,0.04427170753479004,-0.040007591247558594,0.07025986909866333,-0.07093292474746704,-0.1640111207962036,-0.07489842176437378,-0.21961268782615662,-0.07537767291069031,-0.2808288335800171,-0.06584921479225159,-0.3423366844654083,-0.01301729679107666,-0.19768685102462769,0.005397200584411621,-0.30074384808540344,0.01723790168762207,-0.38212914764881134,0.033131539821624756,-0.4652925431728363,0.03689861297607422,-0.17226600646972656,0.030571818351745605,-0.08140325546264648,-0.0036864876747131348,0.023847639560699463,-0.02715855836868286,0.06046295166015625,0.07114851474761963,-0.11526373028755188,0.04273974895477295,-0.0032774806022644043,0.01698935031890869,0.061922311782836914,-0.0019360780715942383,0.07744550704956055,PEACE
0.0,0.0,-0.04136526584625244,0.00388491153717041,-0.07383790612220764,-0.0018950700759887695,-0.07442808151245117,0.032047271728515625,-0.05906939506530762,0.04612678289413452,-0.05000799894332886,-0.1665228009223938,-0.037797391414642334,-0.2308369278907776,-0.02382141351699829,-0.29687708616256714,-0.003617227077484131,-0.35889074206352234,-0.00032275915145874023,-0.18694418668746948,0.007812201976776123,-0.2829117774963379,0.012117385864257812,-0.36575841903686523,0.020381689071655273,-0.4475864768028259,0.041243672370910645,-0.15111705660820007,0.02260434627532959,-0.0538172721862793,-0.008890151977539062,0.03716695308685303,-0.027399182319641113,0.0707019567489624,0.06905090808868408,-0.08288276195526123,0.03301125764846802,0.01777064800262451,0.0074118971824646,0.07014983892440796,-0.01069265604019165,0.08511245250701904,PEACE
0.0,0.0,-0.018468856811523438,0.04007309675216675,-0.03870576620101929,0.03595072031021118,-0.03880643844604492,0.01858144998550415,-0.04040884971618652,-0.020676255226135254,-0.04155391454696655,-0.12945610284805298,-0.016254425048828125,-0.22303763031959534,0.0024941563606262207,-0.295143723487854,0.025786101818084717,-0.3627246618270874,-0.03607797622680664,-0.17693272233009338,-0.05313020944595337,-0.26570552587509155,-0.07350987195968628,-0.32757240533828735,-0.08639821410179138,-0.38739511370658875,-0.02468287944793701,-0.17850643396377563,-0.03563034534454346,-0.1136091947555542,-0.03514432907104492,-0.013217628002166748,-0.03148680925369263,0.035529494285583496,-0.010588228702545166,-0.15542230010032654,-0.023658335208892822,-0.06553757190704346,-0.02243727445602417,0.007760465145111084,-0.02140873670578003,0.033378660678863525,PEACE
0.0,0.0,-0.02276432514190674,0.030605971813201904,-0.04619300365447998,0.03930795192718506,-0.029117465019226074,0.05149191617965698,-0.014203250408172607,0.06445974111557007,-0.10458040237426758,-0.08069276809692383,-0.14359897375106812,-0.10578498244285583,-0.14762932062149048,-0.0997782051563263,-0.14130786061286926,-0.09458795189857483,-0.07328814268112183,-0.13831716775894165,-0.10525688529014587,-0.22380006313323975,-0.12631046772003174,-0.2726866602897644,-0.1425708830356598,-0.32371950149536133,-0.02997380495071411,-0.1445077657699585,-0.03200101852416992,-0.12143203616142273,-0.04258465766906738,-0.04003703594207764,-0.05368912220001221,0.002124607563018799,0.013953149318695068,-0.12216237187385559,0.01747208833694458,-0.03350192308425903,0.0066907405853271484,0.0375216007232666,-0.0038046836853027344,0.07062995433807373,PEACE
0.0,0.0,-0.0016078948974609375,-0.006239533424377441,-0.013800084590911865,-0.019386231899261475,-0.003187239170074463,-0.0036267638206481934,-0.005051732063293457,0.010810613632202148,-0.10056173801422119,-0.13283050060272217,-0.1325221061706543,-0.16273096203804016,-0.12805131077766418,-0.1529410481452942,-0.10977327823638916,-0.15173101425170898,-0.08813980221748352,-0.16651174426078796,-0.1323641538619995,-0.25685206055641174,-0.14086127281188965,-0.30230116844177246,-0.14240539073944092,-0.35563385486602783,-0.05731099843978882,-0.14675509929656982,-0.07909956574440002,-0.17428743839263916,-0.09101885557174683,-0.1995946764945984,-0.10123440623283386,-0.24274635314941406,-0.019313693046569824,-0.09857594966888428,-0.016377687454223633,-0.0029976367950439453,-0.014506518840789795,0.061203718185424805,-0.01242893934249878,0.08439207077026367,PEACE
0.0,0.0,-0.05195784568786621,0.008346736431121826,-0.0907585620880127,-0.010231435298919678,-0.05730921030044556,-0.003007173538208008,0.0038344860076904297,-0.008761823177337646,-0.07671505212783813,-0.204522967338562,-0.11162251234054565,-0.25683581829071045,-0.1124868392944336,-0.2138051688671112,-0.09893801808357239,-0.1906018853187561,-0.010937750339508057,-0.23886257410049438,0.006037771701812744,-0.36178672313690186,0.03069382905960083,-0.45206135511398315,0.05555063486099243,-0.5504087805747986,0.04026442766189575,-0.20339059829711914,0.023927807807922363,-0.13744068145751953,-0.004038095474243164,-0.05636328458786011,-0.022284865379333496,-0.04479527473449707,0.07109582424163818,-0.13915413618087769,0.04109823703765869,-0.04109102487564087,0.014406800270080566,0.00742262601852417,-0.0014737248420715332,0.009805142879486084,PEACE
0.0,0.0,-0.05044054985046387,-0.004456043243408203,-0.09080874919891357,-0.035584867000579834,-0.06833767890930176,-0.031349122524261475,-0.014900386333465576,-0.025218427181243896,-0.07336044311523438,-0.21824491024017334,-0.09509280323982239,-0.3268676996231079,-0.1105165183544159,-0.3950704336166382,-0.12047001719474792,-0.4638540744781494,-0.01940762996673584,-0.24275940656661987,0.0069318413734436035,-0.3764050602912903,0.02695673704147339,-0.46865591406822205,0.045043766498565674,-0.5642403960227966,0.023896515369415283,-0.20967215299606323,0.015553832054138184,-0.18343520164489746,-0.012833237648010254,-0.10064888000488281,-0.028805851936340332,-0.07034069299697876,0.05475664138793945,-0.1525019407272339,0.032561421394348145,-0.07750922441482544,0.004791378974914551,-0.02547597885131836,-0.012256860733032227,-0.010451734066009521,PEACE
0.0,0.0,-0.05288374423980713,-0.00884389877319336,-0.0930328369140625,-0.04557478427886963,-0.07068157196044922,-0.049122750759124756,-0.02305889129638672,-0.05032205581665039,-0.07585108280181885,-0.232763409614563,-0.09811300039291382,-0.33974140882492065,-0.11414241790771484,-0.4103679656982422,-0.12588515877723694,-0.4782627522945404,-0.024959444999694824,-0.2524547576904297,-1.609325408935547e-05,-0.3884585499763489,0.017865419387817383,-0.4852793514728546,0.03330695629119873,-0.576848179101944,0.015467703342437744,-0.21757185459136963,0.013103842735290527,-0.21138876676559448,-0.010797560214996338,-0.12688446044921875,-0.024464428424835205,-0.07915455102920532,0.0451275110244751,-0.15803742408752441,0.026223599910736084,-0.10548639297485352,0.0007863640785217285,-0.05266463756561279,-0.014990568161010742,-0.02482020854949951,PEACE
0.0,0.0,-0.05452197790145874,-0.017458856105804443,-0.10003077983856201,-0.06577509641647339,-0.08336526155471802,-0.08751654624938965,-0.03707915544509888,-0.09350770711898804,-0.08188629150390625,-0.25595927238464355,-0.10443824529647827,-0.36816897988319397,-0.12097388505935669,-0.4393942356109619,-0.1327289342880249,-0.5052785575389862,-0.03257954120635986,-0.26834309101104736,-0.01094043254852295,-0.4111594259738922,0.005628824234008789,-0.510715663433075,0.020805716514587402,-0.5987218916416168,0.007357001304626465,-0.2313806414604187,0.003959059715270996,-0.2538377046585083,-0.018506407737731934,-0.17065805196762085,-0.031128227710723877,-0.11468404531478882,0.03731316328048706,-0.17137032747268677,0.017738938331604004,-0.1417851448059082,-0.006271958351135254,-0.08785158395767212,-0.021233737468719482,-0.05270826816558838,PEACE
0.0,0.0,-0.05828672647476196,-0.02147376537322998,-0.1037861704826355,-0.0743897557258606,-0.08681035041809082,-0.09786796569824219,-0.038124144077301025,-0.10128408670425415,-0.08351367712020874,-0.2606276273727417,-0.10662800073623657,-0.37142032384872437,-0.12511685490608215,-0.4399336278438568,-0.13904783129692078,-0.5029197931289673,-0.03569817543029785,-0.2719264626502991,-0.016612887382507324,-0.412742018699646,-0.0020566582679748535,-0.5120241641998291,0.012569248676300049,-0.5998789966106415,0.004085898399353027,-0.23489898443222046,0.000906527042388916,-0.2614535689353943,-0.02041417360305786,-0.1801072359085083,-0.03198271989822388,-0.12422984838485718,0.03463613986968994,-0.1752403974533081,0.014636635780334473,-0.14440089464187622,-0.009361684322357178,-0.09103035926818848,-0.023726582527160645,-0.05696505308151245,PEACE
0.0,0.0,-0.05521303415298462,-0.019527673721313477,-0.10021954774856567,-0.0741879940032959,-0.08959919214248657,-0.10807198286056519,-0.042364656925201416,-0.10930168628692627,-0.08350163698196411,-0.26858776807785034,-0.10669511556625366,-0.3767364025115967,-0.1254950761795044,-0.44589662551879883,-0.13909557461738586,-0.5090396702289581,-0.03857612609863281,-0.2756202220916748,-0.020098567008972168,-0.4150034189224243,-0.005238652229309082,-0.5132043063640594,0.009317398071289062,-0.5989198088645935,-0.0005210041999816895,-0.2362920045852661,-0.00022929906845092773,-0.28223270177841187,-0.022725164890289307,-0.2000402808189392,-0.03689765930175781,-0.1401427984237671,0.02962130308151245,-0.1753218173980713,0.013928592205047607,-0.17552828788757324,-0.008672356605529785,-0.12268924713134766,-0.023396015167236328,-0.0840756893157959,PEACE
0.0,0.0,-0.056055665016174316,-0.026175856590270996,-0.09951889514923096,-0.07860887050628662,-0.10041522979736328,-0.11463755369186401,-0.0660431981086731,-0.12138277292251587,-0.08279234170913696,-0.27278977632522583,-0.10800105333328247,-0.37891656160354614,-0.12766510248184204,-0.4452905058860779,-0.14165571331977844,-0.5044640898704529,-0.03897815942764282,-0.27958881855010986,-0.02464514970779419,-0.41520076990127563,-0.014008939266204834,-0.5133441686630249,-0.0020445585250854492,-0.597190648317337,-0.00243455171585083,-0.24266523122787476,-0.02091538906097412,-0.2769566774368286,-0.044459760189056396,-0.20220285654067993,-0.05514580011367798,-0.1487026810646057,0.02423495054244995,-0.18357670307159424,-0.0063593387603759766,-0.17849695682525635,-0.02997976541519165,-0.1271427869796753,-0.0413169264793396,-0.08843785524368286,PEACE
0.0,0.0,-0.05769425630569458,-0.028708279132843018,-0.09494704008102417,-0.07776761054992676,-0.10674136877059937,-0.10975831747055054,-0.09644603729248047,-0.13804829120635986,-0.08611464500427246,-0.27276062965393066,-0.11566132307052612,-0.3790416419506073,-0.1382354199886322,-0.4442369043827057,-0.15476581454277039,-0.5040228366851807,-0.044320762157440186,-0.2804744243621826,-0.04200667142868042,-0.41691523790359497,-0.038380324840545654,-0.5150372982025146,-0.032045066356658936,-0.5995260179042816,-0.00887596607208252,-0.24616873264312744,-0.04703778028488159,-0.2782314419746399,-0.07218611240386963,-0.2037392258644104,-0.08038443326950073,-0.14936161041259766,0.013266265392303467,-0.18565833568572998,-0.03339511156082153,-0.18954843282699585,-0.05765128135681152,-0.13643014430999756,-0.06673264503479004,-0.09358620643615723,PEACE
0.0,0.0,-0.06621110439300537,-0.04068648815155029,-0.10430145263671875,-0.1046953797340393,-0.1264532208442688,-0.14588379859924316,-0.13695597648620605,-0.1770581603050232,-0.07831001281738281,-0.26940539479255676,-0.11248958110809326,-0.37416690587997437,-0.13522392511367798,-0.436123251914978,-0.1509873867034912,-0.49419912695884705,-0.04017829895019531,-0.27231600880622864,-0.04257047176361084,-0.4069547951221466,-0.03943014144897461,-0.5059892237186432,-0.03153735399246216,-0.5867737829685211,-0.011057794094085693,-0.23649540543556213,-0.06315791606903076,-0.2750518023967743,-0.09813505411148071,-0.20562386512756348,-0.11140435934066772,-0.1504088044166565,0.0035288333892822266,-0.1760423183441162,-0.051235079765319824,-0.19097983837127686,-0.07858413457870483,-0.144831120967865,-0.08874505758285522,-0.10293632745742798,PEACE
0.0,0.0,-0.07043242454528809,-0.0409579873085022,-0.11051255464553833,-0.10540330410003662,-0.1370583176612854,-0.14613831043243408,-0.15581977367401123,-0.18836253881454468,-0.07871127128601074,-0.2659440040588379,-0.11658400297164917,-0.36411941051483154,-0.13963666558265686,-0.4248639941215515,-0.15491288900375366,-0.4819779694080353,-0.04492604732513428,-0.26613929867744446,-0.054660677909851074,-0.39927589893341064,-0.05563211441040039,-0.4962365925312042,-0.049375832080841064,-0.5766623318195343,-0.020898878574371338,-0.23014673590660095,-0.07857877016067505,-0.2711850106716156,-0.11629986763000488,-0.2002955675125122,-0.13100534677505493,-0.14433294534683228,-0.012118160724639893,-0.1699419617652893,-0.07065343856811523,-0.18228107690811157,-0.09742248058319092,-0.13789790868759155,-0.10749006271362305,-0.0957147479057312,PEACE
0.0,0.0,-0.07210147380828857,-0.045887887477874756,-0.1112249493598938,-0.11755508184432983,-0.13787174224853516,-0.16445553302764893,-0.16161349415779114,-0.20497524738311768,-0.07728034257888794,-0.2678549289703369,-0.11774355173110962,-0.3654637038707733,-0.13996350765228271,-0.42562243342399597,-0.15479722619056702,-0.4830244481563568,-0.044499754905700684,-0.26467856764793396,-0.05648916959762573,-0.3958379328250885,-0.057321906089782715,-0.49333688616752625,-0.050317466259002686,-0.5749914646148682,-0.022186756134033203,-0.22631940245628357,-0.08337247371673584,-0.269006609916687,-0.12102711200714111,-0.19533014297485352,-0.13521891832351685,-0.13986319303512573,-0.01444709300994873,-0.166315495967865,-0.07424432039260864,-0.18322747945785522,-0.1014854907989502,-0.13957089185714722,-0.11200332641601562,-0.09730541706085205,PEACE
0.0,0.0,-0.06674540042877197,-0.042829275131225586,-0.10839307308197021,-0.10978585481643677,-0.13540136814117432,-0.15027928352355957,-0.15449553728103638,-0.1912928819656372,-0.07721191644668579,-0.2709859013557434,-0.1147570013999939,-0.3723134994506836,-0.1360742449760437,-0.4336787164211273,-0.15017619729042053,-0.49243149161338806,-0.040395379066467285,-0.2732188105583191,-0.04625499248504639,-0.4082203209400177,-0.044767558574676514,-0.5073704123497009,-0.03788262605667114,-0.588826447725296,-0.013699948787689209,-0.23955097794532776,-0.07027387619018555,-0.27844828367233276,-0.10739433765411377,-0.20113593339920044,-0.1226910948753357,-0.1404430866241455,-0.0019057989120483398,-0.1841449737548828,-0.0591244101524353,-0.19240295886993408,-0.08590918779373169,-0.14333337545394897,-0.0961538553237915,-0.10108256340026855,PEACE
0.0,0.0,-0.05822908878326416,-0.0374453067779541,-0.0959937572479248,-0.0985708236694336,-0.11183911561965942,-0.14044982194900513,-0.111427903175354,-0.17243856191635132,-0.07549470663070679,-0.28269293904304504,-0.106833815574646,-0.39430952072143555,-0.12615251541137695,-0.4617244005203247,-0.1386246681213379,-0.5235651135444641,-0.03470659255981445,-0.2888891100883484,-0.02838999032974243,-0.4307251274585724,-0.022047758102416992,-0.5293755531311035,-0.013180375099182129,-0.6091001927852631,-0.0029689669609069824,-0.2540525794029236,-0.04536926746368408,-0.30203840136528015,-0.07390975952148438,-0.22750812768936157,-0.08418726921081543,-0.1696963906288147,0.0158536434173584,-0.1965327262878418,-0.033126652240753174,-0.21342289447784424,-0.059326350688934326,-0.16304397583007812,-0.06999945640563965,-0.12063056230545044,PEACE
0.0,0.0,-0.05492401123046875,-0.034333646297454834,-0.09530556201934814,-0.09886878728866577,-0.09858918190002441,-0.1464775800704956,-0.06896275281906128,-0.16051048040390015,-0.07692450284957886,-0.29176443815231323,-0.10427999496459961,-0.4056921601295471,-0.12140500545501709,-0.47550004720687866,-0.13215965032577515,-0.5388967096805573,-0.03321808576583862,-0.2959020733833313,-0.017748475074768066,-0.4444316029548645,-0.007154345512390137,-0.5430722236633301,0.004453301429748535,-0.6253536641597748,0.001924276351928711,-0.2577470541000366,-0.02565377950668335,-0.311125248670578,-0.05214875936508179,-0.23851937055587769,-0.06202477216720581,-0.18489807844161987,0.025637507438659668,-0.19717824459075928,-0.011876106262207031,-0.22394299507141113,-0.03417062759399414,-0.1717759370803833,-0.040757954120635986,-0.12879472970962524,PEACE
0.0,0.0,-0.05708891153335571,-0.038625895977020264,-0.09556949138641357,-0.12383192777633667,-0.07430499792098999,-0.16632544994354248,-0.03176015615463257,-0.1627812385559082,-0.06908422708511353,-0.3027799427509308,-0.08899277448654175,-0.417538046836853,-0.10288786888122559,-0.49044668674468994,-0.11213725805282593,-0.5560937821865082,-0.02372455596923828,-0.3029072880744934,-0.0013062357902526855,-0.4498506188392639,0.01429128646850586,-0.5487518310546875,0.030172348022460938,-0.6327823102474213,0.012690067291259766,-0.2596072554588318,0.009419381618499756,-0.3158254325389862,-0.01716560125350952,-0.23657459020614624,-0.030941486358642578,-0.17741000652313232,0.03932332992553711,-0.19614845514297485,0.018675386905670166,-0.20990651845932007,-0.0050942301750183105,-0.15830004215240479,-0.016452014446258545,-0.11816328763961792,PEACE
0.0,0.0,-0.0561787486076355,-0.048632800579071045,-0.08374613523483276,-0.1348840594291687,-0.050987064838409424,-0.15914618968963623,-0.0080069899559021,-0.15140873193740845,-0.054613709449768066,-0.31044813990592957,-0.06838196516036987,-0.42984479665756226,-0.07875043153762817,-0.5058670938014984,-0.08467227220535278,-0.5742026567459106,-0.00838005542755127,-0.30765894055366516,0.020280778408050537,-0.4549001455307007,0.03981304168701172,-0.5536043643951416,0.0590704083442688,-0.636638879776001,0.028346717357635498,-0.26265671849250793,0.03881502151489258,-0.32099345326423645,0.010534942150115967,-0.24089398980140686,-0.007327556610107422,-0.17882901430130005,0.05414319038391113,-0.19815349578857422,0.03984719514846802,-0.19941991567611694,0.01340794563293457,-0.14266973733901978,-0.002359628677368164,-0.10070151090621948,PEACE
0.0,0.0,-0.04727119207382202,-0.04794234037399292,-0.07128357887268066,-0.1405819058418274,-0.028189241886138916,-0.16719937324523926,0.02426689863204956,-0.16928571462631226,-0.0410003662109375,-0.3230917453765869,-0.0490415096282959,-0.44769731163978577,-0.0554424524307251,-0.5288975536823273,-0.059287071228027344,-0.6004123985767365,0.0061296820640563965,-0.32118940353393555,0.0383610725402832,-0.46768584847450256,0.0601535439491272,-0.5633396804332733,0.08059906959533691,-0.6461709141731262,0.04130983352661133,-0.2752000391483307,0.06402593851089478,-0.32253962755203247,0.034690797328948975,-0.24689367413520813,0.013448715209960938,-0.19077908992767334,0.06572729349136353,-0.20874661207199097,0.06239598989486694,-0.20401227474212646,0.03635108470916748,-0.15256750583648682,0.017927050590515137,-0.11811769008636475,PEACE
0.0,0.0,-0.041035354137420654,-0.05235469341278076,-0.05065065622329712,-0.1323833465576172,0.0032296180725097656,-0.15300500392913818,0.05685168504714966,-0.15522873401641846,-0.021665453910827637,-0.31963464617729187,-0.017363011837005615,-0.4522821307182312,-0.01468580961227417,-0.5374668836593628,-0.010328412055969238,-0.6119714081287384,0.02778935432434082,-0.3143497705459595,0.06739354133605957,-0.4620031714439392,0.09554749727249146,-0.5540987253189087,0.12100440263748169,-0.6370087265968323,0.062408447265625,-0.26312294602394104,0.09572553634643555,-0.3039071559906006,0.062036216259002686,-0.2234620451927185,0.035062432289123535,-0.1712568998336792,0.08540540933609009,-0.19046062231063843,0.09437954425811768,-0.19595158100128174,0.06546658277511597,-0.14576053619384766,0.04017513990402222,-0.11532604694366455,PEACE
0.0,0.0,-0.03196752071380615,-0.044675230979919434,-0.03362816572189331,-0.11619573831558228,0.02302950620651245,-0.1345558762550354,0.0747147798538208,-0.1452987790107727,-0.012705028057098389,-0.3108791410923004,-0.0037850141525268555,-0.44868847727775574,0.002322673797607422,-0.5358355343341827,0.007179379463195801,-0.6111139059066772,0.03280717134475708,-0.30605143308639526,0.07493853569030762,-0.4549023509025574,0.10521590709686279,-0.5404368042945862,0.1306779980659485,-0.6184782087802887,0.06541001796722412,-0.2618890404701233,0.1028052568435669,-0.28139394521713257,0.07228994369506836,-0.19825762510299683,0.04515838623046875,-0.15353292226791382,0.08842837810516357,-0.19647341966629028,0.11216199398040771,-0.20273160934448242,0.08669888973236084,-0.1487935185432434,0.0603024959564209,-0.12307876348495483,PEACE
0.0,0.0,-0.028406977653503418,-0.043141305446624756,-0.027073979377746582,-0.11410284042358398,0.03273725509643555,-0.13606584072113037,0.08708149194717407,-0.15198028087615967,-0.0038365721702575684,-0.31080013513565063,0.009234428405761719,-0.44755761325359344,0.01695936918258667,-0.5363233387470245,0.024383187294006348,-0.6128470599651337,0.03945070505142212,-0.30540022253990173,0.0793951153755188,-0.4532449245452881,0.10860663652420044,-0.5372626483440399,0.13375747203826904,-0.6131598651409149,0.06993234157562256,-0.259706974029541,0.1122092604637146,-0.28455764055252075,0.08471190929412842,-0.2059870958328247,0.05774688720703125,-0.1616894006729126,0.09094321727752686,-0.1916494369506836,0.11912524700164795,-0.201592355966568,0.09464383125305176,-0.14934462308883667,0.06683814525604248,-0.12207984924316406,PEACE
0.0,0.0,-0.025043189525604248,-0.04431730508804321,-0.020752787590026855,-0.11449480056762695,0.03874605894088745,-0.13413691520690918,0.09232449531555176,-0.1472225785255432,0.0007794499397277832,-0.3109351694583893,0.015922069549560547,-0.4451863616704941,0.0250588059425354,-0.5318469703197479,0.033657848834991455,-0.6067887544631958,0.0418967604637146,-0.3036275804042816,0.08163052797317505,-0.4471423923969269,0.11046993732452393,-0.5287295579910278,0.13555675745010376,-0.6036424040794373,0.07047033309936523,-0.25776344537734985,0.11671096086502075,-0.2773287296295166,0.09001529216766357,-0.2008131444454193,0.06256461143493652,-0.15961068868637085,0.0890398621559143,-0.1905609369277954,0.12112635374069214,-0.1973632574081421,0.09769707918167114,-0.14700442552566528,0.06944310665130615,-0.12277758121490479,PEACE
0.0,0.0,-0.024790823459625244,-0.04437077045440674,-0.019483447074890137,-0.11227411031723022,0.03954637050628662,-0.1272168755531311,0.09252673387527466,-0.14001429080963135,-0.00018489360809326172,-0.3040272295475006,0.013869285583496094,-0.43610191345214844,0.02231752872467041,-0.5209287106990814,0.029815495014190674,-0.5949986577033997,0.04061579704284668,-0.29701513051986694,0.0811300277709961,-0.4401911199092865,0.10977578163146973,-0.5218707919120789,0.13367462158203125,-0.597137987613678,0.06903070211410522,-0.2516108453273773,0.11433368921279907,-0.2703168988227844,0.08692854642868042,-0.1931278109550476,0.05908405780792236,-0.15260863304138184,0.08746278285980225,-0.18577668070793152,0.1176379919052124,-0.18901249766349792,0.09359514713287354,-0.13662296533584595,0.06555318832397461,-0.11238974332809448,PEACE
0.0,0.0,-0.022310256958007812,-0.039287447929382324,-0.01440739631652832,-0.10387527942657471,0.045403480529785156,-0.12224531173706055,0.0953749418258667,-0.13589143753051758,-0.00046008825302124023,-0.29072099924087524,0.014494061470031738,-0.42294761538505554,0.023944497108459473,-0.5079685151576996,0.031274497509002686,-0.5819899439811707,0.03902697563171387,-0.2855910360813141,0.07981568574905396,-0.4367745518684387,0.11025840044021606,-0.5191430449485779,0.13566207885742188,-0.5958421230316162,0.06647461652755737,-0.24565938115119934,0.11263751983642578,-0.2595454454421997,0.08869928121566772,-0.18075650930404663,0.0625159740447998,-0.14399313926696777,0.08399230241775513,-0.18526023626327515,0.11971408128738403,-0.19456440210342407,0.10011422634124756,-0.14248788356781006,0.0721731185913086,-0.11740982532501221,PEACE
0.0,0.0,-0.028962671756744385,-0.03729093074798584,-0.03011798858642578,-0.10120493173599243,0.027290940284729004,-0.11526775360107422,0.08028525114059448,-0.12288713455200195,-0.007945895195007324,-0.2900272607803345,0.004152953624725342,-0.41075658798217773,0.011060178279876709,-0.49091899394989014,0.016800880432128906,-0.5614791512489319,0.0349881649017334,-0.28534239530563354,0.07735788822174072,-0.4295156002044678,0.10978180170059204,-0.5129888653755188,0.13833540678024292,-0.5940170586109161,0.06469929218292236,-0.2395690679550171,0.10545110702514648,-0.2619522213935852,0.07379382848739624,-0.18415623903274536,0.04590398073196411,-0.1465381383895874,0.08535373210906982,-0.17318975925445557,0.1101754903793335,-0.17264330387115479,0.08200782537460327,-0.12250065803527832,0.053931236267089844,-0.10287106037139893,PEACE
0.0,0.0,-0.0350688099861145,-0.02705669403076172,-0.04370582103729248,-0.08862602710723877,0.006187558174133301,-0.11051023006439209,0.05366283655166626,-0.1254393458366394,-0.02791839838027954,-0.2768517732620239,-0.023889601230621338,-0.3948567509651184,-0.022911906242370605,-0.4731946587562561,-0.022664785385131836,-0.5440692007541656,0.017147958278656006,-0.28059542179107666,0.05275833606719971,-0.4214252829551697,0.08299446105957031,-0.4993627369403839,0.10853409767150879,-0.5774222910404205,0.04955703020095825,-0.24052423238754272,0.08495819568634033,-0.2626264691352844,0.0564805269241333,-0.1794588565826416,0.030945420265197754,-0.13783377408981323,0.07290703058242798,-0.17847824096679688,0.0897594690322876,-0.1642323136329651,0.06328755617141724,-0.10990309715270996,0.03735244274139404,-0.08949708938598633,PEACE
0.0,0.0,-0.03745788335800171,-0.03157460689544678,-0.05151689052581787,-0.09542757272720337,-0.007967770099639893,-0.11932295560836792,0.03636002540588379,-0.133952796459198,-0.035614728927612305,-0.28109011054039,-0.037500858306884766,-0.3984799087047577,-0.03860116004943848,-0.47530174255371094,-0.03836923837661743,-0.5451480746269226,0.010148167610168457,-0.28321409225463867,0.04212135076522827,-0.41909629106521606,0.06850248575210571,-0.4991927444934845,0.09093284606933594,-0.5743422210216522,0.042578160762786865,-0.2422890067100525,0.07018941640853882,-0.2747953534126282,0.04432857036590576,-0.19510221481323242,0.0226060152053833,-0.1470855474472046,0.0651545524597168,-0.1807430386543274,0.07520550489425659,-0.17802733182907104,0.05146974325180054,-0.12508553266525269,0.029796183109283447,-0.09574717283248901,PEACE
0.0,0.0,-0.04308748245239258,-0.04658395051956177,-0.06462502479553223,-0.12829983234405518,-0.02786475419998169,-0.1479647159576416,0.016422033309936523,-0.14589333534240723,-0.035587430000305176,-0.2874598503112793,-0.04270583391189575,-0.39836978912353516,-0.047471821308135986,-0.4711742103099823,-0.04991960525512695,-0.5365234613418579,0.006322622299194336,-0.2847302556037903,0.03672581911087036,-0.4132298231124878,0.05874013900756836,-0.49563533067703247,0.08005332946777344,-0.5685352683067322,0.03670257329940796,-0.24216246604919434,0.05792421102523804,-0.28174740076065063,0.031584858894348145,-0.21377378702163696,0.013167023658752441,-0.1654750108718872,0.05712783336639404,-0.18134820461273193,0.05681335926055908,-0.18046432733535767,0.035547733306884766,-0.13547831773757935,0.020769238471984863,-0.10627985000610352,PEACE
